customer_id,sku_id,inventory_date,on_hand_units,reserved_units,average_daily_sales_30d,days_of_supply,reorder_point,safety_stock,last_replenishment_date,near_expiry_units
CUST_00515,SKU_01901,2026-05-27,0,0,0.33,135.1,3,4,2026-04-12,0
CUST_01464,SKU_00737,2026-05-27,23,0,0.23,268.2,2,3,2026-05-20,0
CUST_01037,SKU_02373,2026-05-27,4,0,1.15,3.5,12,9,2026-03-29,0
CUST_00061,SKU_02078,2026-05-27,1,0,1.24,0.8,9,18,2026-05-10,0
CUST_00346,SKU_00862,2026-05-27,1,0,1.04,1.0,14,9,2026-04-06,0
CUST_00768,SKU_00506,2026-05-27,41,0,1.18,34.7,9,6,2026-05-09,0
CUST_00682,SKU_01016,2026-05-27,5,0,0.27,164.2,3,0,2026-04-01,0
CUST_01033,SKU_00654,2026-05-27,21,1,1.35,14.8,16,18,2026-04-09,0
CUST_00259,SKU_02245,2026-05-27,14,0,0.62,22.7,6,3,2026-04-16,0
CUST_00796,SKU_00516,2026-05-27,10,1,0.16,252.7,1,0,2026-05-25,0
CUST_01268,SKU_01822,2026-05-27,63,0,0.35,122.0,3,1,2026-04-17,0
CUST_01565,SKU_00066,2026-05-27,5,0,0.42,182.2,3,4,2026-05-18,0
CUST_00169,SKU_02287,2026-05-27,0,0,1.96,0.0,17,10,2026-03-30,0
CUST_01727,SKU_02808,2026-05-27,6,0,1.93,3.1,22,11,2026-04-14,0
CUST_00877,SKU_02995,2026-05-27,34,0,0.88,38.6,6,6,2026-05-23,1
CUST_01326,SKU_00005,2026-05-27,29,0,1.43,20.3,17,7,2026-04-17,0
CUST_00579,SKU_02521,2026-05-27,11,0,1.66,6.6,13,16,2026-04-20,0
CUST_00259,SKU_02899,2026-05-27,9,0,1.72,5.2,22,19,2026-05-16,0
CUST_01027,SKU_01875,2026-05-27,42,0,0.35,156.6,3,1,2026-04-22,0
CUST_01724,SKU_02212,2026-05-27,2,0,1.23,1.6,11,6,2026-05-17,0
CUST_01770,SKU_00687,2026-05-27,5,0,0.93,5.4,12,10,2026-04-21,0
CUST_00611,SKU_02614,2026-05-27,35,1,0.56,61.0,7,2,2026-05-21,0
CUST_00136,SKU_00131,2026-05-27,12,0,1.64,7.3,12,7,2026-04-12,0
CUST_00798,SKU_01365,2026-05-27,28,1,1.83,14.7,24,13,2026-04-01,0
CUST_01429,SKU_01217,2026-05-27,4,0,1.57,2.6,20,13,2026-04-07,0
CUST_01577,SKU_00881,2026-05-27,0,0,1.74,0.0,19,24,2026-05-04,0
CUST_00940,SKU_02012,2026-05-27,10,0,0.06,287.3,0,0,2026-04-14,0
CUST_01993,SKU_02305,2026-05-27,8,0,1.59,5.0,17,15,2026-05-06,0
CUST_00301,SKU_00228,2026-05-27,5,0,0.47,199.1,6,3,2026-05-19,0
CUST_00594,SKU_01113,2026-05-27,6,0,0.75,8.0,9,7,2026-05-13,0
CUST_01944,SKU_01111,2026-05-27,2,0,0.05,140.4,0,0,2026-04-27,0
CUST_00457,SKU_01402,2026-05-27,9,0,1.15,7.9,13,5,2026-05-02,0
CUST_01788,SKU_00187,2026-05-27,7,0,1.74,4.0,23,14,2026-05-26,0
CUST_01334,SKU_01071,2026-05-27,10,0,0.76,13.2,7,4,2026-05-06,0
CUST_00432,SKU_01770,2026-05-27,8,0,0.42,143.4,3,2,2026-04-14,0
CUST_00210,SKU_01932,2026-05-27,3,0,1.2,2.5,11,5,2026-04-26,0
CUST_00188,SKU_01414,2026-05-27,18,0,0.71,25.5,8,7,2026-03-31,0
CUST_01742,SKU_00598,2026-05-27,13,1,1.9,6.3,24,13,2026-05-19,0
